Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Equatorial Guinea,GNQ,1990,20000.00,0.00,3830000.00,0.00,10000.00,10000.00,,20000.00
Equatorial Guinea,GNQ,1991,30000.00,0.00,3830000.00,0.00,10000.00,10000.00,,20000.00
Equatorial Guinea,GNQ,1992,30000.00,0.00,3830000.00,0.00,10000.00,10000.00,830000.00,20000.00
Equatorial Guinea,GNQ,1993,30000.00,0.00,3830000.00,0.00,20000.00,10000.00,900000.00,20000.00
Equatorial Guinea,GNQ,1994,30000.00,0.00,3830000.00,0.00,20000.00,20000.00,970000.00,20000.00
Equatorial Guinea,GNQ,1995,30000.00,0.00,3830000.00,0.00,20000.00,20000.00,1030000.00,20000.00
Equatorial Guinea,GNQ,1996,30000.00,0.00,3830000.00,0.00,40000.00,30000.00,1100000.00,20000.00
Equatorial Guinea,GNQ,1997,40000.00,0.00,3830000.00,0.00,90000.00,40000.00,1500000.00,20000.00
Equatorial Guinea,GNQ,1998,40000.00,0.00,3830000.00,0.00,80000.00,70000.00,1840000.00,30000.00
Equatorial Guinea,GNQ,1999,50000.00,0.00,3830000.00,0.00,120000.00,60000.00,3050000.00,30000.00
Equatorial Guinea,GNQ,2000,50000.00,0.00,3830000.00,0.00,180000.00,100000.00,1610000.00,40000.00
Equatorial Guinea,GNQ,2001,50000.00,0.00,3830000.00,0.00,210000.00,90000.00,2470000.00,60000.00
Equatorial Guinea,GNQ,2002,50000.00,0.00,3830000.00,0.00,290000.00,270000.00,1860000.00,60000.00
Equatorial Guinea,GNQ,2003,60000.00,0.00,3830000.00,0.00,340000.00,300000.00,2030000.00,70000.00
Equatorial Guinea,GNQ,2004,60000.00,0.00,3830000.00,0.00,350000.00,2250000.00,2400000.00,460000.00
Equatorial Guinea,GNQ,2005,80000.00,0.00,3830000.00,0.00,390000.00,2270000.00,2420000.00,450000.00
Equatorial Guinea,GNQ,2006,100000.00,0.00,3830000.00,0.00,430000.00,2210000.00,2340000.00,500000.00
Equatorial Guinea,GNQ,2007,110000.00,0.00,3830000.00,0.00,460000.00,2640000.00,2420000.00,700000.00
Equatorial Guinea,GNQ,2008,100000.00,0.00,3830000.00,0.00,470000.00,1940000.00,2230000.00,1070000.00
Equatorial Guinea,GNQ,2009,120000.00,0.00,3830000.00,0.00,490000.00,2460000.00,1920000.00,1080000.00
Equatorial Guinea,GNQ,2010,120000.00,0.00,3830000.00,0.00,510000.00,2290000.00,2020000.00,1100000.00
Equatorial Guinea,GNQ,2011,129999.99,0.00,3830000.00,0.00,530000.00,2600000.00,1600000.00,1230000.00
Equatorial Guinea,GNQ,2012,120000.00,0.00,3830000.00,0.00,550000.00,2550000.00,1180000.00,1460000.00
Equatorial Guinea,GNQ,2013,129999.99,0.00,3830000.00,0.00,580000.00,2580000.00,1210000.00,1500000.00
Equatorial Guinea,GNQ,2014,129999.99,0.00,3830000.00,0.00,590000.00,2530000.00,1190000.00,1510000.00
Equatorial Guinea,GNQ,2015,129999.99,0.00,3830000.00,0.00,610000.00,2170000.00,1060000.00,1520000.00
Equatorial Guinea,GNQ,2016,129999.99,0.00,3830000.00,0.00,630000.00,2690000.00,840000.00,1550000.00
Equatorial Guinea,GNQ,2017,120000.00,0.00,3830000.00,0.00,510000.00,2630000.00,550000.00,1560000.00
Equatorial Guinea,GNQ,2018,110000.00,0.00,3830000.00,0.00,480000.00,2500000.00,560000.00,1430000.00
Equatorial Guinea,GNQ,2019,100000.00,0.00,3830000.00,0.00,519999.97,2400000.00,560000.00,1300000.00
Equatorial Guinea,GNQ,2020,100000.00,0.00,3830000.00,0.00,430000.00,2040000.00,540000.00,1230000.00
Eritrea,ERI,1992,30000.00,,440000.00,0.00,110000.00,20000.00,,270000.00
Eritrea,ERI,1993,50000.00,0.00,440000.00,0.00,210000.00,40000.00,,330000.00
Eritrea,ERI,1994,50000.00,20000.00,440000.00,0.00,290000.00,50000.00,,320000.00
Eritrea,ERI,1995,80000.00,20000.00,440000.00,0.00,330000.00,60000.00,,310000.00
Eritrea,ERI,1996,90000.00,20000.00,440000.00,0.00,380000.00,50000.00,,330000.00
Eritrea,ERI,1997,80000.00,20000.00,440000.00,0.00,360000.00,50000.00,,300000.00
Eritrea,ERI,1998,80000.00,20000.00,440000.00,0.00,230000.00,40000.00,,240000.00
Eritrea,ERI,1999,80000.00,20000.00,440000.00,0.00,210000.00,40000.00,,290000.00
Eritrea,ERI,2000,90000.00,20000.00,440000.00,0.00,200000.00,40000.00,,280000.00
Eritrea,ERI,2001,90000.00,20000.00,460000.00,0.00,250000.00,40000.00,,290000.00
Eritrea,ERI,2002,90000.00,20000.00,460000.00,0.00,270000.00,40000.00,,259999.98
Eritrea,ERI,2003,80000.00,20000.00,460000.00,0.00,270000.00,40000.00,,270000.00
Eritrea,ERI,2004,90000.00,20000.00,460000.00,0.00,259999.98,40000.00,,310000.00
Eritrea,ERI,2005,80000.00,20000.00,460000.00,0.00,180000.00,30000.00,,270000.00
Eritrea,ERI,2006,80000.00,20000.00,460000.00,0.00,160000.00,30000.00,,250000.00
Eritrea,ERI,2007,80000.00,20000.00,460000.00,0.00,140000.00,20000.00,,259999.98
Eritrea,ERI,2008,60000.00,20000.00,460000.00,0.00,120000.00,20000.00,,230000.00
Eritrea,ERI,2009,60000.00,20000.00,460000.00,0.00,120000.00,30000.00,,250000.00
Eritrea,ERI,2010,60000.00,20000.00,460000.00,0.00,140000.00,20000.00,,270000.00
Eritrea,ERI,2011,60000.00,60000.00,380000.00,0.00,240000.00,20000.00,,220000.00
Eritrea,ERI,2012,60000.00,90000.00,380000.00,0.00,210000.00,20000.00,,250000.00
Eritrea,ERI,2013,60000.00,90000.00,380000.00,0.00,190000.00,20000.00,,230000.00
Eritrea,ERI,2014,50000.00,90000.00,380000.00,0.00,190000.00,20000.00,,240000.00
Eritrea,ERI,2015,50000.00,80000.00,380000.00,0.00,190000.00,20000.00,,230000.00
Eritrea,ERI,2016,50000.00,80000.00,450000.00,0.00,200000.00,20000.00,,240000.00
Eritrea,ERI,2017,50000.00,80000.00,450000.00,0.00,190000.00,20000.00,,230000.00
Eritrea,ERI,2018,50000.00,110000.00,450000.00,0.00,220000.00,20000.00,,280000.00
Eritrea,ERI,2019,50000.00,110000.00,450000.00,0.00,220000.00,20000.00,,290000.00
Eritrea,ERI,2020,50000.00,110000.00,450000.00,0.00,220000.00,20000.00,,310000.00
Eritrea,ERI,1990,,0.00,440000.00,,,,,
Eritrea,ERI,1991,,,440000.00,,,,,
Estonia,EST,1990,1210000.00,,240000.00,600000.00,2400000.00,3600000.00,,26730000.00
Estonia,EST,1991,1190000.00,,240000.00,560000.00,2170000.00,3490000.00,,24460000.00
Estonia,EST,1992,650000.00,320000.00,190000.00,440000.00,1130000.00,2030000.00,,18440000.00
Estonia,EST,1993,510000.00,230000.00,190000.00,360000.00,1270000.00,1880000.00,,14090000.00
Estonia,EST,1994,420000.00,330000.00,190000.00,200000.00,1560000.00,1580000.00,,14590000.00
Estonia,EST,1995,470000.00,350000.00,300000.00,160000.00,1540000.00,1590000.00,,12380000.00
Estonia,EST,1996,550000.00,360000.00,320000.00,220000.00,1630000.00,1680000.00,,13040000.00
Estonia,EST,1997,490000.00,400000.00,340000.00,170000.00,1720000.00,1440000.00,,13650000.00
Estonia,EST,1998,440000.00,400000.00,500000.00,170000.00,1780000.00,1280000.00,,12340000.00
Estonia,EST,1999,480000.00,360000.00,860000.00,80000.00,1650000.00,890000.00,,12020000.00
Estonia,EST,2000,500000.00,370000.00,990000.00,100000.00,1650000.00,950000.00,,11360000.00
Estonia,EST,2001,540000.00,380000.00,1039999.94,230000.00,1970000.00,1140000.00,,10970000.00
Estonia,EST,2002,460000.00,360000.00,1080000.00,250000.00,2079999.90,820000.00,,10820000.00
Estonia,EST,2003,500000.00,340000.00,1100000.00,270000.00,2000000.00,960000.00,,12610000.00
Estonia,EST,2004,510000.00,360000.00,1170000.00,250000.00,2040000.00,960000.00,,12620000.00
Estonia,EST,2005,500000.00,370000.00,1190000.00,240000.00,2150000.00,1020000.00,,12520000.00
Estonia,EST,2006,440000.00,410000.00,1210000.00,210000.00,2310000.00,1020000.00,,11700000.00
Estonia,EST,2007,390000.00,600000.00,1240000.00,220000.00,2440000.00,1300000.00,,14820000.00
Estonia,EST,2008,400000.00,600000.00,1260000.00,220000.00,2360000.00,1170000.00,,12730000.00
Estonia,EST,2009,360000.00,259999.98,1290000.00,220000.00,2130000.00,740000.00,,10350000.00
Estonia,EST,2010,360000.00,310000.00,1360000.00,220000.00,2240000.00,780000.00,,14590000.00
Estonia,EST,2011,410000.00,420000.00,-3480000.00,270000.00,2240000.00,840000.00,,14330000.00
Estonia,EST,2012,420000.00,410000.00,-3470000.00,270000.00,2280000.00,820000.00,,12800000.00
Estonia,EST,2013,420000.00,400000.00,-3450000.00,270000.00,2230000.00,1060000.00,,14470000.00
Estonia,EST,2014,440000.00,420000.00,-3470000.00,330000.00,2230000.00,810000.00,,13370000.00
Estonia,EST,2015,440000.00,210000.00,-3470000.00,340000.00,2300000.00,660000.00,,10440000.00
Estonia,EST,2016,450000.00,190000.00,4600000.00,330000.00,2350000.00,680000.00,,11920000.00
Estonia,EST,2017,430000.00,310000.00,4600000.00,320000.00,2430000.00,640000.00,,12650000.00
Estonia,EST,2018,430000.00,300000.00,4630000.00,320000.00,2460000.00,660000.00,,11550000.00
Estonia,EST,2019,420000.00,300000.00,4620000.00,300000.00,2410000.00,730000.00,,5910000.00
Estonia,EST,2020,410000.00,20000.00,4640000.00,280000.00,2250000.00,470000.00,,3660000.00
Eswatini,SWZ,1990,100000.00,0.00,-129999.99,30000.00,450000.00,250000.00,,270000.00
Eswatini,SWZ,1991,110000.00,0.00,-129999.99,30000.00,460000.00,250000.00,,240000.00
Eswatini,SWZ,1992,80000.00,0.00,-129999.99,30000.00,440000.00,150000.00,,210000.00
Eswatini,SWZ,1993,80000.00,0.00,-129999.99,40000.00,440000.00,160000.00,,100000.00
Eswatini,SWZ,1994,150000.00,0.00,-129999.99,40000.00,450000.00,720000.00,,100000.00
Eswatini,SWZ,1995,150000.00,0.00,-129999.99,40000.00,450000.00,720000.00,,50000.00
Eswatini,SWZ,1996,140000.00,0.00,-129999.99,40000.00,300000.00,600000.00,,50000.00
Eswatini,SWZ,1997,150000.00,0.00,-129999.99,40000.00,410000.00,490000.00,,60000.00
Eswatini,SWZ,1998,150000.00,0.00,-129999.99,40000.00,430000.00,490000.00,,60000.00
Eswatini,SWZ,1999,160000.00,0.00,-129999.99,40000.00,490000.00,519999.97,,50000.00
Eswatini,SWZ,2000,50000.00,0.00,-129999.99,40000.00,510000.00,330000.00,,160000.00
Eswatini,SWZ,2001,80000.00,0.00,-129999.99,30000.00,440000.00,390000.00,,170000.00
Eswatini,SWZ,2002,60000.00,0.00,-129999.99,30000.00,450000.00,320000.00,,220000.00
Eswatini,SWZ,2003,50000.00,0.00,-129999.99,30000.00,470000.00,240000.00,,210000.00
Eswatini,SWZ,2004,50000.00,0.00,-129999.99,30000.00,470000.00,230000.00,,210000.00
Eswatini,SWZ,2005,40000.00,0.00,-129999.99,30000.00,500000.00,220000.00,,200000.00
Eswatini,SWZ,2006,40000.00,0.00,-129999.99,30000.00,500000.00,220000.00,,210000.00
Eswatini,SWZ,2007,40000.00,0.00,-129999.99,30000.00,519999.97,220000.00,,220000.00
Eswatini,SWZ,2008,40000.00,0.00,-129999.99,30000.00,490000.00,230000.00,,220000.00
Eswatini,SWZ,2009,40000.00,0.00,-129999.99,30000.00,560000.00,190000.00,,220000.00
Eswatini,SWZ,2010,30000.00,0.00,-129999.99,40000.00,590000.00,120000.00,,80000.00
Eswatini,SWZ,2011,80000.00,0.00,-129999.99,80000.00,519999.97,90000.00,,40000.00
Eswatini,SWZ,2012,80000.00,0.00,-129999.99,30000.00,519999.97,129999.99,,50000.00
Eswatini,SWZ,2013,90000.00,0.00,-129999.99,30000.00,670000.00,110000.00,,50000.00
Eswatini,SWZ,2014,100000.00,0.00,-129999.99,30000.00,670000.00,129999.99,,50000.00
Eswatini,SWZ,2015,110000.00,0.00,-129999.99,30000.00,610000.00,220000.00,,40000.00
Eswatini,SWZ,2016,170000.00,0.00,-129999.99,30000.00,550000.00,310000.00,,60000.00
Eswatini,SWZ,2017,129999.99,0.00,-129999.99,20000.00,630000.00,280000.00,,40000.00
Eswatini,SWZ,2018,129999.99,0.00,-129999.99,20000.00,630000.00,280000.00,,40000.00
Eswatini,SWZ,2019,50000.00,0.00,-129999.99,60000.00,720000.00,259999.98,,80000.00
Eswatini,SWZ,2020,50000.00,0.00,-129999.99,60000.00,710000.00,250000.00,,80000.00
Ethiopia,ETH,1990,120000.00,140000.00,25050000.00,270000.00,930000.00,550000.00,,300000.00
Ethiopia,ETH,1991,129999.99,120000.00,25050000.00,270000.00,930000.00,560000.00,,320000.00
Ethiopia,ETH,1992,240000.00,120000.00,25050000.00,100000.00,730000.00,259999.98,,70000.00
Ethiopia,ETH,1993,340000.00,140000.00,25050000.00,120000.00,880000.00,390000.00,,80000.00
Ethiopia,ETH,1994,380000.00,190000.00,25050000.00,129999.99,980000.00,510000.00,,70000.00
Ethiopia,ETH,1995,440000.00,250000.00,25090000.00,150000.00,1090000.00,560000.00,,80000.00
Ethiopia,ETH,1996,530000.00,280000.00,25090000.00,170000.00,1210000.00,610000.00,,70000.00
Ethiopia,ETH,1997,580000.00,310000.00,25100000.00,190000.00,1280000.00,660000.00,,50000.00
Ethiopia,ETH,1998,550000.00,300000.00,25140000.00,210000.00,1410000.00,720000.00,,40000.00
Ethiopia,ETH,1999,530000.00,259999.98,25180000.00,210000.00,1450000.00,710000.00,,20000.00
Ethiopia,ETH,2000,560000.00,360000.00,25180000.00,240000.00,1590000.00,790000.00,,20000.00
Ethiopia,ETH,2001,780000.00,360000.00,29760000.00,300000.00,1990000.00,960000.00,,20000.00
Ethiopia,ETH,2002,800000.00,360000.00,29810000.00,310000.00,2079999.90,1000000.00,,20000.00
Ethiopia,ETH,2003,1110000.00,450000.00,29790000.00,330000.00,2170000.00,950000.00,,10000.00
Ethiopia,ETH,2004,960000.00,519999.97,29810000.00,380000.00,2340000.00,1110000.00,,20000.00
Ethiopia,ETH,2005,800000.00,620000.00,29850000.00,350000.00,2120000.00,1150000.00,,10000.00
Ethiopia,ETH,2006,850000.00,680000.00,29870000.00,390000.00,2260000.00,1230000.00,,10000.00
Ethiopia,ETH,2007,950000.00,630000.00,29870000.00,430000.00,2450000.00,1340000.00,,170000.00
Ethiopia,ETH,2008,970000.00,710000.00,29890000.00,440000.00,2540000.00,1380000.00,,450000.00
Ethiopia,ETH,2009,930000.00,650000.00,29940000.00,460000.00,2650000.00,1360000.00,,490000.00
Ethiopia,ETH,2010,880000.00,630000.00,29940000.00,470000.00,2710000.00,1730000.00,,60000.00
Ethiopia,ETH,2011,870000.00,800000.00,30430000.00,510000.00,2860000.00,2470000.00,,50000.00
Ethiopia,ETH,2012,980000.00,1360000.00,30430000.00,570000.00,3250000.00,2380000.00,,20000.00
Ethiopia,ETH,2013,970000.00,1750000.00,30410000.00,670000.00,3800000.00,2990000.00,,10000.00
Ethiopia,ETH,2014,1450000.00,2100000.00,30360000.00,740000.00,4240000.00,3950000.00,,10000.00
Ethiopia,ETH,2015,1010000.00,2910000.00,30360000.00,800000.00,4710000.00,3610000.00,,0.00
Ethiopia,ETH,2016,750000.00,3290000.00,30600000.00,990000.00,5730000.00,4480000.00,,0.00
Ethiopia,ETH,2017,480000.00,3530000.00,30590000.00,1090000.00,6430000.00,4350000.00,,0.00
Ethiopia,ETH,2018,470000.00,3680000.00,30540000.00,1150000.00,6840000.00,4890000.00,,0.00
Ethiopia,ETH,2019,480000.00,3720000.00,30450000.00,1170000.00,7190000.00,5140000.00,,0.00
Ethiopia,ETH,2020,490000.00,3760000.00,30480000.00,1150000.00,7400000.00,5300000.00,,0.00
Europe,,1990,1076100000.00,98170000.00,-610740000.00,261010020.00,1158450000.00,1236000000.00,6720000.50,3450870000.00
Europe,,1991,1090440000.00,90700000.00,-610740000.00,252230020.00,1171290000.00,1137150100.00,7189999.50,3422510000.00
Europe,,1992,979250000.00,132649990.00,-610780000.00,186000000.00,1150830000.00,1042020030.00,51830000.00,3296429800.00
Europe,,1993,987880000.00,119810000.00,-610840000.00,214250000.00,1104449900.00,938690000.00,66059996.00,3079510000.00
Europe,,1994,921920060.00,119150000.00,-610930000.00,169610000.00,1074699900.00,884550000.00,81220000.00,2936050200.00
Europe,,1995,912190000.00,120970000.00,-610290050.00,169450000.00,1067670000.00,938000000.00,82540000.00,2870480000.00
Europe,,1996,970890000.00,112820000.00,-610709950.00,157650000.00,1085790100.00,905500000.00,76520010.00,2892930000.00
Europe,,1997,906299970.00,114930000.00,-611010000.00,151660000.00,1091729900.00,886140000.00,72610000.00,2766720000.00
Europe,,1998,882070000.00,117100000.00,-610460000.00,137690000.00,1147180000.00,838780000.00,78619990.00,2764570000.00
Europe,,1999,887500000.00,118890000.00,-608920000.00,131000000.00,1161940100.00,819360000.00,77049990.00,2723410000.00
Europe,,2000,859200000.00,122080000.00,-607890000.00,133780000.00,1150520000.00,855800000.00,83219990.00,2761109800.00
Europe,,2001,900070000.00,120360000.00,-1057349950.00,132750000.00,1173040000.00,851930050.00,85140000.00,2783520000.00
Europe,,2002,857360000.00,121420000.00,-1057760000.00,128660000.00,1188280000.00,834859970.00,90180000.00,2807590100.00
Europe,,2003,888260030.00,125210000.00,-1058289900.00,122470000.00,1213760000.00,847959940.00,105530000.00,2908370200.00
Europe,,2004,880640000.00,132670000.00,-1058500000.00,123640000.00,1254320100.00,832220000.00,99600000.00,2869600000.00
Europe,,2005,870140000.00,135360000.00,-1058349950.00,117410000.00,1253500000.00,796950000.00,115200010.00,2880800000.00
Europe,,2006,871880000.00,141500000.00,-1058490000.00,108280000.00,1277960000.00,785290000.00,99750000.00,2952580000.00
Europe,,2007,789000000.00,150610000.00,-1058580000.00,106900000.00,1298860000.00,806760000.00,103090000.00,2937660200.00
Europe,,2008,843380030.00,138980000.00,-1058850100.00,105320000.00,1293410000.00,779229950.00,83230000.00,2845590000.00
Europe,,2009,807050000.00,111590000.00,-1058890000.00,95480000.00,1237239900.00,662190000.00,92130000.00,2620460000.00
Europe,,2010,845660000.00,113660000.00,-1058260030.00,96460000.00,1246920100.00,713000000.00,70569990.00,2739680000.00
Europe,,2011,759260000.00,116290000.00,-1179180000.00,97530000.00,1245050100.00,718310000.00,74280000.00,2779500000.00
Europe,,2012,762240000.00,112090000.00,-1178699900.00,93690000.00,1199210000.00,740330050.00,46710000.00,2761980000.00
Europe,,2013,772530050.00,109960000.00,-1178670100.00,93860000.00,1194520000.00,727659970.00,41200000.00,2636850200.00
Europe,,2014,692650000.00,112540000.00,-1178830000.00,92590000.00,1201620000.00,737510000.00,38130000.00,2452240000.00
Europe,,2015,722859970.00,108110000.00,-1178790000.00,90050000.00,1213180000.00,719140030.00,40460004.00,2411980000.00
Europe,,2016,747860000.00,105790000.00,-708310100.00,90940000.00,1236710000.00,723200000.00,45670000.00,2339449900.00
Europe,,2017,762720000.00,108210000.00,-708180000.00,91660000.00,1258520000.00,720970000.00,40610000.00,2314780000.00
Europe,,2018,786030000.00,109200000.00,-706729900.00,99510000.00,1269569900.00,720600000.00,42760000.00,2276609800.00
Europe,,2019,769190000.00,109830000.00,-706330050.00,97680000.00,1273500000.00,735419970.00,46130000.00,2148099800.00
Europe,,2020,753780030.00,106600000.00,-705880000.00,97570000.00,1105780000.00,709480000.00,49110000.00,1952260000.00
European Union (27),,1990,600280000.00,87240000.00,-206740000.00,96840000.00,642630000.00,669310000.00,430000.00,1471170000.00
European Union (27),,1991,628760000.00,81500000.00,-206740000.00,97760000.00,651099970.00,606619970.00,1850000.00,1462970000.00
European Union (27),,1992,584280000.00,86540000.00,-206850000.00,91150000.00,669020000.00,551140030.00,1490000.00,1430740000.00
European Union (27),,1993,590010000.00,81210000.00,-206880000.00,93620000.00,674090050.00,532250000.00,1310000.00,1378400000.00
European Union (27),,1994,549410000.00,86490000.00,-206930000.00,94520000.00,678690000.00,548080000.00,2000000.00,1380960000.00
European Union (27),,1995,561020000.00,89910000.00,-206620000.00,93980000.00,687349950.00,563560000.00,3130000.00,1392300000.00
European Union (27),,1996,611730000.00,86820000.00,-206880000.00,95860000.00,709669950.00,560920000.00,3090000.00,1422839900.00
European Union (27),,1997,571510000.00,88770000.00,-206940000.00,94240000.00,721300000.00,560190000.00,3090000.00,1382880000.00
European Union (27),,1998,559210050.00,90640000.00,-206670000.00,93090000.00,750580030.00,533400030.00,3290000.00,1382910100.00
European Union (27),,1999,549620000.00,92020000.00,-205930000.00,87200000.00,768360000.00,508520000.00,3620000.00,1345770000.00
European Union (27),,2000,524580030.00,93300000.00,-205100000.00,86630000.00,768229950.00,522050000.00,3370000.00,1365910000.00
European Union (27),,2001,561270000.00,91020000.00,-244130000.00,84320000.00,782710000.00,514219970.00,3420000.00,1384100000.00
European Union (27),,2002,539120000.00,90130000.00,-244270000.00,82300000.00,790770050.00,500190000.00,3220000.00,1407130000.00
European Union (27),,2003,566909950.00,91360000.00,-244510000.00,75340000.00,804950000.00,510080000.00,3230000.00,1450820000.00
European Union (27),,2004,562600000.00,95550000.00,-244430000.00,76590000.00,824590000.00,494580000.00,3020000.00,1450130000.00
European Union (27),,2005,562650050.00,96010000.00,-244150000.00,76950000.00,822830000.00,483950000.00,3000000.00,1444590000.00
European Union (27),,2006,560680000.00,98790000.00,-244020000.00,73950000.00,834720000.00,467549980.00,2980000.00,1459880100.00
European Union (27),,2007,485060000.00,103240000.00,-243850000.00,69730000.00,843310000.00,468370000.00,2870000.00,1484290000.00
European Union (27),,2008,527240000.00,96070000.00,-243670000.00,68520000.00,826600000.00,449790000.00,2590000.00,1407579900.00
European Union (27),,2009,515130020.00,78540000.00,-243460000.00,65930000.00,800010000.00,373190000.00,2350000.00,1296050000.00
European Union (27),,2010,541310000.00,76960000.00,-242990000.00,68320000.00,793620000.00,401210000.00,2030000.00,1332360000.00
European Union (27),,2011,474090000.00,75690000.00,-503640000.00,65750000.00,787860000.00,400760000.00,2100000.00,1315150100.00
European Union (27),,2012,486149980.00,71330000.00,-503500000.00,64210000.00,757590000.00,385840000.00,1970000.00,1294010000.00
European Union (27),,2013,495589980.00,67610000.00,-503480000.00,64390000.00,751220000.00,378940000.00,340000.00,1226240000.00
European Union (27),,2014,422400000.00,70790000.00,-503580000.00,62020000.00,758430000.00,367980000.00,390000.00,1157969900.00
European Union (27),,2015,445740000.00,70180000.00,-503570020.00,60960000.00,773140030.00,363680000.00,380000.00,1183240000.00
European Union (27),,2016,454549980.00,70150000.00,-162860000.00,60410000.00,792270000.00,368170020.00,420000.00,1161420000.00
European Union (27),,2017,451880000.00,72300000.00,-162660000.00,61070000.00,806770050.00,368690020.00,330000.00,1171110000.00
European Union (27),,2018,433050000.00,73610000.00,-161770000.00,68890000.00,806120000.00,375000000.00,330000.00,1110939900.00
European Union (27),,2019,421869980.00,73560000.00,-161540000.00,68160000.00,812539970.00,362840000.00,330000.00,990480000.00
European Union (27),,2020,418160000.00,70410000.00,-161370000.00,69030000.00,701349950.00,347900000.00,320000.00,857860000.00
Fiji,FJI,1990,70000.00,30000.00,-2570000.00,40000.00,410000.00,90000.00,,60000.00
Fiji,FJI,1991,50000.00,30000.00,-2570000.00,50000.00,420000.00,100000.00,,60000.00
Fiji,FJI,1992,50000.00,30000.00,-2570000.00,50000.00,450000.00,110000.00,,60000.00
Fiji,FJI,1993,50000.00,30000.00,-2570000.00,50000.00,430000.00,120000.00,,60000.00
Fiji,FJI,1994,50000.00,40000.00,-2570000.00,40000.00,420000.00,120000.00,,80000.00
Fiji,FJI,1995,50000.00,40000.00,-2570000.00,10000.00,430000.00,120000.00,,100000.00
Fiji,FJI,1996,50000.00,30000.00,-2570000.00,20000.00,430000.00,120000.00,,150000.00
Fiji,FJI,1997,50000.00,40000.00,-2570000.00,20000.00,430000.00,129999.99,,120000.00
Fiji,FJI,1998,50000.00,40000.00,-2570000.00,20000.00,420000.00,120000.00,,120000.00
Fiji,FJI,1999,50000.00,40000.00,-2570000.00,20000.00,420000.00,120000.00,,140000.00
Fiji,FJI,2000,40000.00,40000.00,-2570000.00,20000.00,460000.00,129999.99,,160000.00
Fiji,FJI,2001,60000.00,0.00,-2570000.00,80000.00,560000.00,150000.00,,200000.00
Fiji,FJI,2002,50000.00,0.00,-2570000.00,30000.00,440000.00,129999.99,,230000.00
Fiji,FJI,2003,60000.00,0.00,-2570000.00,50000.00,470000.00,170000.00,,290000.00
Fiji,FJI,2004,60000.00,0.00,-2570000.00,110000.00,510000.00,350000.00,,290000.00
Fiji,FJI,2005,30000.00,0.00,-2570000.00,0.00,480000.00,240000.00,,320000.00
Fiji,FJI,2006,50000.00,0.00,-2570000.00,50000.00,530000.00,250000.00,,320000.00
Fiji,FJI,2007,50000.00,0.00,-2570000.00,30000.00,540000.00,290000.00,,210000.00
Fiji,FJI,2008,50000.00,0.00,-2570000.00,10000.00,410000.00,190000.00,,200000.00
Fiji,FJI,2009,50000.00,0.00,-2570000.00,10000.00,340000.00,150000.00,,220000.00
Fiji,FJI,2010,60000.00,0.00,-2570000.00,10000.00,530000.00,230000.00,,290000.00
Fiji,FJI,2011,60000.00,0.00,-2580000.00,10000.00,550000.00,210000.00,,230000.00
Fiji,FJI,2012,60000.00,0.00,-2580000.00,10000.00,519999.97,210000.00,,200000.00
Fiji,FJI,2013,60000.00,0.00,-2580000.00,10000.00,570000.00,200000.00,,220000.00
Fiji,FJI,2014,70000.00,0.00,-2580000.00,10000.00,630000.00,190000.00,,310000.00
Fiji,FJI,2015,80000.00,0.00,-2580000.00,10000.00,620000.00,230000.00,,330000.00
Fiji,FJI,2016,100000.00,0.00,-2570000.00,10000.00,620000.00,190000.00,,290000.00
Fiji,FJI,2017,90000.00,0.00,-2570000.00,10000.00,670000.00,240000.00,,320000.00
Fiji,FJI,2018,110000.00,0.00,-2570000.00,10000.00,740000.00,240000.00,,290000.00
Fiji,FJI,2019,100000.00,0.00,-2570000.00,10000.00,740000.00,240000.00,,300000.00
Fiji,FJI,2020,100000.00,0.00,-2570000.00,10000.00,530000.00,180000.00,,220000.00
Finland,FIN,1990,6530000.00,730000.00,-25860000.00,2110000.00,11720000.00,13610000.00,,19870000.00
Finland,FIN,1991,6780000.00,570000.00,-25860000.00,1800000.00,11400000.00,13110000.00,,21470000.00
Finland,FIN,1992,6670000.00,470000.00,-25860000.00,1960000.00,11350000.00,12690000.00,,19130000.00
Finland,FIN,1993,5600000.00,360000.00,-25860000.00,1950000.00,11120000.00,12220000.00,,22200000.00
Finland,FIN,1994,5960000.00,360000.00,-25860000.00,1700000.00,11560000.00,13450000.00,,26880000.00
Finland,FIN,1995,6060000.00,380000.00,-25840000.00,1700000.00,11360000.00,11760000.00,,24840000.00
Finland,FIN,1996,5960000.00,380000.00,-25830000.00,1740000.00,11090000.00,11640000.00,,31770000.00
Finland,FIN,1997,5610000.00,450000.00,-25790000.00,1700000.00,11700000.00,11930000.00,,29240000.00
Finland,FIN,1998,5740000.00,450000.00,-25720000.00,1740000.00,11860000.00,13390000.00,,24090000.00
Finland,FIN,1999,4900000.00,480000.00,-25360000.00,1670000.00,12170000.00,12790000.00,,24500000.00
Finland,FIN,2000,3510000.00,500000.00,-24960000.00,2440000.00,11750000.00,10950000.00,,25940000.00
